timestamp,open,high,low,close,volume
2024-02-01,267.51,267.51,264.87,267.45,117890
2024-01-31,270.13,270.4,266.62,266.62,294688
2024-01-30,269.9,271.95,269.68,270.13,188629
2024-01-29,266.81,270.5,265.97,270.5,156884
2024-01-26,266.85,267.63,266.1,266.83,46107
2024-01-25,266.35,267.54,265.97,267.08,133788
2024-01-24,266.63,267.9,266.31,266.35,97168
2024-01-23,267.93,268.75,266.17,267.48,111606
2024-01-22,265.0,268.82,264.97,268.32,450809
2024-01-19,261.66,264.69,261.47,264.43,171002
2024-01-18,260.0,262.4,259.67,261.02,162743
2024-01-17,260.27,260.27,258.11,259.0,66732
2024-01-16,259.0,261.0,258.15,260.28,203971
2024-01-15,257.0,260.0,256.69,258.11,51364
2024-01-12,258.09,258.09,256.54,257.48,70936
2024-01-11,259.28,259.28,256.67,258.2,60135
2024-01-10,258.07,259.85,257.61,259.28,161883
2024-01-09,257.11,258.97,256.4,258.85,150247
2024-01-08,254.46,260.0,253.99,257.11,125623
2024-01-05,254.93,255.83,253.08,253.95,201116
2024-01-04,257.06,257.57,254.9,254.9,162794
2024-01-03,258.5,258.5,256.45,257.1,132889
2024-01-02,257.53,259.11,256.01,259.0,177031
2023-12-28,256.21,258.6,256.21,257.61,162352
2023-12-27,256.0,256.33,255.0,256.21,82817
2023-12-26,255.49,256.24,254.3,256.15,159215
2023-12-22,256.5,257.41,255.24,256.25,105185
2023-12-21,256.33,257.13,254.9,256.8,72153
2023-12-20,257.28,259.3,256.2,256.2,87016
2023-12-19,257.09,257.43,256.26,257.2,89263
2023-12-18,259.05,259.99,257.53,257.8,132883
2023-12-15,258.3,259.38,257.5,259.05,165482
2023-12-14,256.37,258.0,255.83,257.5,128461
2023-12-13,256.0,257.0,254.88,257.0,86050
2023-12-12,253.25,255.9,253.01,255.9,167376
2023-12-11,251.87,253.35,251.0,253.25,162726
2023-12-08,249.5,252.29,248.79,251.85,174686
2023-12-07,247.1,250.11,247.06,249.5,89658
2023-12-06,249.75,249.98,247.5,247.7,151639
2023-12-05,250.55,251.75,249.51,249.75,137642
2023-12-04,248.8,250.85,248.13,250.85,154717
2023-12-01,249.67,249.67,247.69,248.9,193194
2023-11-30,248.82,250.0,247.85,249.7,354101
2023-11-29,248.34,248.86,246.9,247.5,235349
2023-11-28,247.0,247.7,245.29,246.01,282323
2023-11-27,247.01,248.36,246.0,247.0,267627
2023-11-24,247.94,248.1,246.0,248.1,153331
2023-11-23,247.48,247.95,247.01,247.5,29954
2023-11-22,246.29,248.48,245.64,247.95,302761
2023-11-21,245.0,246.41,244.22,246.17,379849
2023-11-20,245.25,245.25,243.68,244.7,164215
2023-11-17,244.0,245.89,243.65,245.85,216662
2023-11-16,242.7,243.65,240.75,243.65,202482
2023-11-14,240.39,242.99,239.26,242.75,248788
2023-11-13,240.15,240.97,239.74,240.4,144173
2023-11-10,237.9,240.28,237.29,240.15,341454
2023-11-09,238.2,238.76,237.38,237.95,294735
2023-11-08,236.78,238.5,236.33,238.2,358564
2023-11-07,235.36,236.81,234.81,236.78,423537
2023-11-06,237.0,237.58,235.59,236.25,489224
2023-11-03,234.81,237.19,234.72,236.98,577651
2023-11-01,234.0,234.65,232.33,233.4,541222
2023-10-31,233.87,234.2,232.44,234.0,222861
2023-10-30,228.99,233.49,228.47,233.02,400847
2023-10-27,227.86,228.99,226.3,228.99,349473
2023-10-26,231.5,231.98,228.62,229.0,512580
2023-10-25,234.0,234.14,231.61,232.2,323299
2023-10-24,235.95,236.11,233.88,235.25,170530
2023-10-23,234.69,235.77,233.74,234.6,353045
2023-10-20,239.59,239.83,235.16,235.16,454353
2023-10-19,242.31,242.73,239.03,239.59,330121
2023-10-18,242.96,244.1,240.8,242.09,387165
2023-10-17,244.19,244.19,242.4,244.1,392782
2023-10-16,244.18,245.38,243.74,244.2,321676
2023-10-13,244.35,245.13,242.97,244.05,170866
2023-10-11,244.29,245.3,243.58,245.3,299078
2023-10-10,245.75,246.4,244.12,244.29,310170
2023-10-09,245.31,246.95,245.01,246.7,161888
2023-10-06,243.5,246.92,243.0,246.7,487378
2023-10-05,242.9,244.16,241.97,243.8,365424
2023-10-04,241.2,243.54,240.12,243.54,196169
2023-10-03,240.2,241.65,239.18,241.65,287851
2023-10-02,238.82,240.97,238.79,240.8,148755
2023-09-29,239.53,240.5,237.25,238.79,434346
2023-09-28,239.13,240.78,238.88,239.49,503666
2023-09-27,237.66,239.56,237.26,239.15,276370
2023-09-26,237.3,237.54,235.6,235.95,429551
2023-09-25,236.5,239.2,236.2,239.2,308695
2023-09-22,236.53,237.56,235.82,236.52,629260
2023-09-21,238.33,238.89,236.55,236.55,430255
2023-09-20,239.48,239.8,237.92,238.33,304959
2023-09-19,239.64,240.2,238.02,239.8,865614
2023-09-18,239.5,239.98,239.01,239.9,370915
2023-09-15,242.84,243.24,239.93,240.75,303295
2023-09-14,242.96,243.79,242.39,243.5,309632
2023-09-13,244.29,244.5,242.44,243.1,518469
2023-09-12,245.47,246.1,244.34,245.35,279461
2023-09-11,245.55,245.69,244.23,244.9,483225
2023-09-08,245.69,246.85,245.41,246.35,282515
2023-09-06,248.0,248.08,244.91,246.46,383745
2023-09-05,248.14,248.84,247.41,248.1,335835
2023-09-04,246.8,247.06,245.05,246.94,58169
2023-09-01,246.97,247.34,245.73,246.8,552631
2023-08-31,244.94,248.34,244.94,247.65,829850
2023-08-30,241.62,243.85,241.62,243.85,416319
2023-08-29,239.74,241.94,239.38,241.85,588133
2023-08-28,239.34,240.92,238.56,239.74,428733
2023-08-25,236.8,238.35,235.61,238.35,679798
2023-08-24,240.02,240.58,236.32,236.8,454895
2023-08-23,239.9,240.98,238.11,238.65,591683
2023-08-22,242.3,242.66,239.21,240.19,359243
2023-08-21,241.41,242.7,240.3,242.7,350124
2023-08-18,240.13,240.76,238.81,240.68,266484
2023-08-17,243.26,243.45,240.78,241.2,691070
2023-08-16,244.49,245.19,242.84,242.99,437532
2023-08-15,245.3,247.0,244.65,245.25,496099
2023-08-14,243.14,246.7,243.14,246.7,938507
2023-08-11,241.43,242.75,240.56,242.75,380646
2023-08-10,242.06,242.75,239.78,241.53,581248
2023-08-09,244.13,244.25,241.77,243.0,472043
2023-08-08,244.17,244.46,242.29,243.95,368973
2023-08-07,243.05,244.99,243.05,244.99,353609
2023-08-04,243.41,243.66,240.91,241.7,863298
2023-08-03,242.01,244.75,241.89,244.75,835128
2023-08-02,241.14,241.57,239.28,240.2,360886
2023-08-01,241.21,243.0,241.19,242.65,459652
2023-07-31,239.75,241.53,239.15,239.82,286599
2023-07-28,238.44,241.4,238.0,240.2,421877
2023-07-27,239.78,241.0,237.78,238.95,414618
2023-07-26,238.98,239.45,237.86,239.45,236035
2023-07-25,238.94,240.6,238.41,240.6,145369
2023-07-24,239.5,240.46,237.83,238.8,660775
2023-07-21,241.01,241.12,239.07,239.89,138441
2023-07-20,240.96,242.16,240.13,241.13,538474
2023-07-19,242.27,242.8,241.15,241.77,181311
2023-07-18,240.0,242.49,239.94,242.4,414096
2023-07-17,239.83,241.71,239.8,240.37,192035
2023-07-14,238.88,240.26,238.27,238.85,181790
2023-07-13,238.64,239.55,237.9,239.1,171565
2023-07-12,238.0,239.08,236.82,238.65,578990
2023-07-11,239.11,240.2,237.42,238.6,294294
2023-07-10,236.83,238.66,236.24,238.66,203497
2023-07-07,238.86,239.48,236.68,237.5,181418
2023-07-06,238.26,240.9,236.92,240.9,306403
2023-07-05,237.3,239.39,237.2,238.29,403940
2023-07-04,236.15,239.0,235.8,238.1,83568
2023-07-03,235.26,237.0,234.54,236.98,67788
2023-06-30,235.89,237.2,235.25,235.25,279214
2023-06-29,235.0,236.0,234.32,235.0,122549
2023-06-28,234.0,235.0,233.0,234.74,112870
2023-06-27,227.91,232.45,227.62,232.02,167182
2023-06-26,229.01,229.68,228.0,228.0,88039
2023-06-23,230.89,230.89,228.84,229.45,105385
2023-06-22,229.65,231.14,229.27,231.1,119256
2023-06-21,232.2,232.39,229.7,230.07,453192
2023-06-20,232.8,233.44,231.24,232.2,501538
2023-06-19,234.85,234.85,232.33,232.9,126700
2023-06-16,236.77,237.56,234.86,235.0,530626
2023-06-15,231.75,235.41,231.75,235.0,566600
2023-06-14,234.1,234.86,231.39,232.0,731263
2023-06-13,233.52,234.88,232.95,234.1,274205
2023-06-12,232.19,233.14,231.59,232.71,356196
2023-06-09,232.64,233.5,231.3,231.44,249021
2023-06-07,232.17,233.1,231.25,231.85,207087
2023-06-06,233.08,233.65,231.21,232.49,178917
2023-06-05,233.82,234.36,232.09,232.55,228601
2023-06-02,233.19,235.04,231.9,234.0,334177
2023-06-01,233.5,234.27,231.9,233.4,418923
2023-05-31,234.11,236.2,233.25,233.25,440302
2023-05-30,235.33,236.16,233.74,234.0,360247
2023-05-29,231.59,233.39,231.01,233.39,134926
2023-05-26,230.21,232.55,230.01,231.6,513478
2023-05-25,228.3,231.36,227.46,231.0,792817
2023-05-24,225.48,225.92,224.18,225.32,413018
2023-05-23,230.04,230.14,227.28,227.8,773893
2023-05-22,230.69,230.97,229.27,230.3,428601
2023-05-19,230.84,232.48,230.0,231.49,583772
2023-05-18,227.03,230.53,227.03,230.53,572029
2023-05-17,225.02,226.7,224.52,226.7,468359
2023-05-16,223.54,225.47,222.59,224.5,657156
2023-05-15,223.96,224.63,222.99,223.5,583928
2023-05-12,225.09,225.53,222.67,224.0,580678
2023-05-11,226.15,227.03,224.16,225.0,964234
2023-05-10,226.87,227.13,224.03,225.7,670005
2023-05-09,228.47,228.5,225.98,226.95,654186
2023-05-08,226.03,229.31,225.78,228.9,698941
2023-05-05,225.21,225.9,223.83,225.6,857564
2023-05-04,224.78,225.5,223.39,223.7,686089
2023-05-03,229.38,229.99,225.35,225.59,856817
2023-05-02,230.38,230.65,227.46,229.6,524074
2023-04-28,227.26,230.07,227.18,229.75,425873
2023-04-27,226.45,227.5,225.33,227.5,549184
2023-04-26,228.28,228.76,225.84,227.0,403751
2023-04-25,229.18,230.54,227.68,228.49,701654
2023-04-24,230.6,231.92,229.6,230.5,275308
2023-04-20,230.42,230.8,229.21,230.67,561724
2023-04-19,229.0,233.0,228.05,233.0,1180022
2023-04-18,227.4,228.95,227.05,227.75,915857
2023-04-17,224.98,226.13,223.9,226.11,263172
2023-04-14,224.86,227.08,223.71,224.0,431888
2023-04-13,222.6,225.69,221.78,225.0,288275
2023-04-12,226.65,226.95,222.45,222.45,572244
2023-04-11,227.51,227.82,225.7,226.65,363213
2023-04-10,228.64,229.67,228.02,229.0,241984
2023-04-06,228.0,229.14,226.98,228.01,641720
2023-04-05,228.41,228.55,226.07,227.65,1947259
2023-04-04,230.71,230.98,229.22,229.78,506105
2023-04-03,229.06,230.77,228.56,230.7,339238
2023-03-31,228.1,229.75,227.1,229.75,994117
2023-03-30,228.18,230.15,226.9,227.8,777920
2023-03-29,227.85,228.6,226.75,227.88,504579
2023-03-28,227.57,227.77,224.8,226.55,671370
2023-03-27,230.6,231.43,228.61,228.7,641662
2023-03-24,230.68,230.8,227.69,230.61,539804
2023-03-23,228.2,232.92,228.02,230.5,718213
2023-03-22,232.14,233.32,227.71,227.71,686400
2023-03-21,230.43,232.1,229.46,232.1,556999
2023-03-20,227.37,229.25,226.37,229.25,461746
2023-03-17,228.65,229.72,226.0,226.0,574527
2023-03-16,226.68,230.31,225.63,229.72,734055
2023-03-15,224.94,227.7,224.27,227.7,549701
2023-03-14,225.02,228.08,224.8,227.5,616286
2023-03-13,222.47,225.5,220.9,224.78,696756
2023-03-10,224.0,225.42,221.23,223.0,691462
2023-03-09,225.5,227.31,222.4,223.6,588017
2023-03-08,227.58,227.75,224.73,226.95,553016
2023-03-07,231.5,231.95,227.96,229.4,516938
2023-03-06,232.2,233.47,230.46,231.5,552828
2023-03-03,228.58,232.62,228.57,232.62,412983
2023-03-02,226.13,229.12,225.51,228.51,522708
2023-03-01,228.24,228.49,225.5,226.55,476559
2023-02-28,229.2,230.34,227.58,229.3,548609
2023-02-27,228.27,229.87,227.56,229.09,590853
2023-02-24,226.73,229.0,225.24,229.0,552751
2023-02-23,227.67,228.53,224.54,228.0,588236
2023-02-22,228.99,230.65,226.4,228.0,594818
2023-02-17,234.0,234.3,230.33,233.0,475507
2023-02-16,239.0,239.09,235.4,235.45,779876
2023-02-15,236.52,240.0,235.26,240.0,722647
2023-02-14,235.21,237.44,233.03,236.5,930527
2023-02-13,234.49,235.61,233.03,235.5,873408
2023-02-10,235.04,236.45,231.0,231.0,750495
2023-02-09,237.89,240.95,236.0,236.0,1293885
2023-02-08,236.94,238.29,235.18,235.7,995691
2023-02-07,233.0,239.42,232.9,239.42,902243
2023-02-06,233.47,236.0,232.9,233.1,847045
2023-02-03,231.9,239.0,231.15,239.0,1245352
2023-02-02,228.29,232.57,225.7,231.42,662506
2023-02-01,227.13,230.39,225.85,230.0,1048064
2023-01-31,226.14,228.2,224.95,228.2,998044
2023-01-30,226.49,228.0,226.01,227.0,886821
2023-01-27,225.6,230.15,225.29,229.56,745265
2023-01-26,226.51,227.21,224.16,226.95,840301
2023-01-25,224.21,224.82,220.5,224.7,756540
2023-01-24,228.32,228.63,226.53,227.6,985445
2023-01-23,227.06,230.87,226.89,230.55,786847
2023-01-20,223.33,228.1,223.26,228.1,783965
2023-01-19,223.59,224.38,222.45,222.5,722455
2023-01-18,224.37,224.87,222.7,224.5,593841
2023-01-17,225.36,226.21,223.97,225.0,614651
2023-01-16,224.19,228.0,223.77,228.0,317346
2023-01-13,223.49,224.85,221.35,224.85,759469
2023-01-12,225.65,226.6,222.39,224.25,814336
2023-01-11,225.17,226.2,224.01,226.2,735664
2023-01-10,224.77,225.5,223.1,225.5,697776
2023-01-09,226.99,229.89,225.19,225.45,490157
2023-01-06,223.36,225.0,222.09,224.5,532125
2023-01-05,228.28,228.5,224.0,224.88,669891
2023-01-04,229.77,232.28,228.61,232.0,1000098
2023-01-03,227.5,230.5,225.87,230.5,841137
2023-01-02,225.53,227.5,224.56,227.5,129945
2022-12-29,217.96,225.0,217.77,225.0,1150267
2022-12-28,222.6,222.93,218.73,220.0,907816
2022-12-27,222.5,223.57,221.24,222.2,531224
2022-12-26,218.6,221.09,218.5,219.0,161347
2022-12-23,217.3,218.6,214.8,218.6,420667
2022-12-22,221.6,221.83,214.56,220.0,971974
2022-12-21,219.05,222.68,218.88,222.06,371527
2022-12-20,222.63,222.86,217.2,218.88,541333
2022-12-19,225.34,225.82,221.5,222.63,325270
2022-12-16,225.05,226.16,222.12,224.84,493226
2022-12-15,230.55,232.4,226.25,227.9,601420
2022-12-14,235.61,237.65,231.3,232.69,942472
2022-12-13,233.28,238.71,231.56,233.95,862186
2022-12-12,228.57,232.89,228.19,232.69,915330
2022-12-09,230.0,230.39,227.23,227.45,716481
2022-12-08,226.86,228.0,225.56,228.0,879474
2022-12-07,225.08,227.13,224.78,225.9,559969
2022-12-06,230.1,231.48,226.75,227.5,630094
2022-12-05,233.7,233.93,231.5,233.0,602376
2022-12-02,232.55,234.45,228.69,234.45,582474
2022-12-01,234.03,234.56,231.52,233.5,546548
2022-11-30,231.6,233.25,226.83,233.25,766191
2022-11-29,232.11,232.79,228.85,230.0,951710
2022-11-28,236.42,237.26,233.55,234.7,891688
2022-11-25,237.0,240.5,236.4,240.0,697812
2022-11-24,236.5,239.48,235.0,239.48,238123
2022-11-23,237.14,238.9,236.57,237.75,855184
2022-11-22,231.54,236.9,231.5,236.9,702659
2022-11-21,230.29,232.79,230.18,231.4,722726
2022-11-18,233.6,235.2,231.02,235.0,835520
2022-11-17,235.48,237.18,232.92,235.3,738187
2022-11-16,233.5,235.3,231.0,235.3,875204
2022-11-14,231.79,234.48,229.8,232.25,1383721
2022-11-11,233.75,234.75,229.41,234.42,1038466
2022-11-10,218.65,236.96,215.5,233.75,1847937
2022-11-09,217.25,217.72,213.47,215.0,804624
2022-11-08,218.11,218.69,214.76,217.25,568169
2022-11-07,210.52,216.75,209.73,216.75,784619
2022-11-04,208.94,209.96,205.39,209.85,1136217
2022-11-03,211.15,212.0,208.42,209.65,1162568
2022-11-01,221.63,222.65,215.6,217.35,721516
2022-10-31,227.35,227.55,219.28,220.24,1181423
2022-10-28,223.34,228.47,222.49,226.9,994027
2022-10-27,225.0,226.19,221.05,222.9,1360815
2022-10-26,223.64,226.99,223.31,226.7,1231607
2022-10-25,222.58,225.98,222.01,225.7,1612944
2022-10-24,217.65,221.55,216.27,221.55,1539372
2022-10-21,210.44,213.0,209.01,213.0,1361256
2022-10-20,212.47,213.65,209.14,210.0,871625
2022-10-19,214.43,215.48,212.84,214.4,947289
2022-10-18,216.96,217.47,213.22,215.5,755687
2022-10-17,211.02,214.48,210.7,214.15,1058831
2022-10-14,213.71,214.85,209.3,209.9,881080
2022-10-13,206.42,213.17,204.75,213.0,886481
2022-10-11,205.3,208.8,204.11,208.6,854598
2022-10-10,208.1,208.56,205.04,206.3,588463
2022-10-07,212.97,212.97,207.64,208.7,717242
2022-10-06,215.21,216.39,213.6,214.75,610178
2022-10-05,213.69,216.15,213.23,215.5,485205
2022-10-04,210.34,215.4,210.09,215.4,1420428
2022-10-03,208.99,210.12,206.62,209.14,1464359
2022-09-30,215.98,217.79,212.08,213.5,524941
2022-09-29,216.72,218.01,213.74,215.98,523164
2022-09-28,215.55,219.16,213.8,219.0,710911
2022-09-27,215.95,217.7,213.34,215.55,716971
2022-09-26,215.0,217.6,214.9,216.35,341073
2022-09-23,212.48,213.75,210.46,213.75,741465
2022-09-22,214.85,215.7,211.42,211.9,660105
2022-09-21,218.85,220.98,215.35,215.35,827321
2022-09-20,221.01,221.08,216.71,218.25,412216
2022-09-19,223.33,223.9,218.65,221.25,425419
2022-09-16,223.44,224.25,222.74,224.25,224964
2022-09-15,224.76,226.4,223.79,225.0,443357
2022-09-14,223.7,225.0,222.4,224.75,605316
2022-09-13,229.3,229.8,223.64,224.5,417669
2022-09-12,229.91,231.9,228.93,230.5,361805
2022-09-09,229.5,230.43,228.92,230.2,230665
2022-09-08,226.55,229.69,225.2,229.5,382041
2022-09-06,225.23,226.08,222.81,225.0,301860
2022-09-05,223.55,224.5,221.51,223.0,122747
2022-09-02,227.61,228.77,222.32,223.55,523973
2022-09-01,223.5,228.35,222.3,228.35,453088
2022-08-31,226.56,227.97,224.9,226.0,327696
2022-08-30,223.53,224.68,220.67,223.85,260132
2022-08-29,223.3,224.98,222.07,223.0,388023
2022-08-26,234.48,234.8,226.0,226.0,430988
2022-08-25,234.1,235.6,233.04,235.51,190373
2022-08-24,231.69,232.77,230.82,232.7,348980
2022-08-23,233.5,233.98,230.02,231.41,371043
2022-08-22,236.98,237.74,233.5,235.1,228740
2022-08-19,241.6,242.9,239.5,240.15,257708
2022-08-18,241.82,243.98,241.79,243.5,277453
2022-08-17,243.2,243.69,240.79,242.55,296411
2022-08-16,240.18,243.62,240.18,243.19,251898
2022-08-15,238.34,241.0,237.01,241.0,263226
2022-08-12,237.53,238.34,236.16,238.34,362850
2022-08-11,235.83,239.18,235.28,238.79,361440
2022-08-10,232.4,235.0,231.21,234.89,452072
2022-08-09,230.93,232.9,230.51,232.57,251281
2022-08-08,233.78,235.17,231.22,232.19,428486
2022-08-05,236.42,238.06,233.54,235.0,312358
2022-08-04,239.55,239.55,236.24,237.7,323225
2022-08-03,237.4,240.93,237.39,240.55,452452
2022-08-02,233.4,237.75,232.86,237.0,425566
2022-08-01,233.09,234.5,232.5,233.95,284257
2022-07-29,232.04,234.96,231.85,234.5,387547
2022-07-28,229.42,233.57,227.55,230.8,385974
2022-07-27,230.52,232.81,229.06,231.65,477536
2022-07-26,232.51,233.05,229.3,230.5,348834
2022-07-25,236.87,236.87,232.07,233.75,262465
2022-07-22,238.98,239.23,236.42,238.84,292452
2022-07-21,236.43,240.3,236.08,240.13,460981
2022-07-20,233.0,237.48,232.06,237.15,697334
2022-07-19,228.23,233.9,227.85,233.9,363256
2022-07-18,228.85,229.59,227.02,228.5,302666
2022-07-15,227.32,229.07,226.27,228.85,289843
2022-07-14,224.31,225.9,221.71,225.75,701583
2022-07-13,224.99,225.94,222.89,225.24,211798
2022-07-12,226.88,229.72,226.51,227.85,374271
2022-07-11,226.5,227.59,225.22,227.0,337898
2022-07-08,226.51,227.06,224.88,225.2,239607
2022-07-07,228.54,228.8,226.75,228.55,243471
2022-07-06,226.54,229.39,226.05,228.16,330176
2022-07-05,222.38,226.5,221.01,226.5,358444
2022-07-04,223.1,224.0,221.0,222.99,122823
2022-07-01,219.41,227.0,217.58,227.0,697728
2022-06-30,216.43,217.49,214.51,216.7,551975
2022-06-29,218.31,219.61,215.75,217.5,435064
2022-06-28,222.8,224.86,215.45,220.5,836440
2022-06-27,225.5,226.49,222.5,223.7,786981
2022-06-24,218.74,225.5,218.6,225.5,919470
2022-06-23,213.6,217.65,213.24,217.65,563243
2022-06-22,208.99,213.99,208.75,213.55,442219
2022-06-21,211.02,212.95,210.66,212.5,425328
2022-06-20,208.3,211.0,206.0,211.0,162472
2022-06-17,206.14,207.93,204.54,207.5,530681
2022-06-15,211.3,212.21,208.24,209.0,496997
2022-06-14,210.19,211.43,208.42,209.75,335072
2022-06-13,210.22,212.32,209.5,210.0,631727
2022-06-10,214.51,215.7,212.75,212.75,563513
2022-06-09,219.8,220.7,216.58,218.0,334002
2022-06-08,221.48,221.99,219.52,220.9,262070
2022-06-07,217.5,222.64,217.5,222.0,355668
2022-06-06,216.68,218.71,215.74,216.75,290676
2022-06-03,217.24,217.77,214.65,215.35,249336
2022-06-02,215.28,219.35,214.05,219.35,302381
2022-06-01,214.64,216.93,214.0,216.25,423645
2022-05-31,214.37,216.56,211.5,214.5,362029
2022-05-30,215.56,217.0,215.02,216.39,181006
2022-05-27,212.7,216.0,212.55,216.0,376950
2022-05-26,210.82,212.79,210.37,211.75,254252
2022-05-25,207.93,210.39,207.8,210.2,430730
2022-05-24,206.0,209.95,203.48,209.95,598126
2022-05-23,207.48,209.69,205.29,209.69,355910
2022-05-20,211.29,211.96,203.03,208.89,586693
2022-05-19,209.59,211.26,208.16,211.0,602386
2022-05-18,218.9,219.89,213.5,214.0,642581
2022-05-17,221.34,221.86,219.08,221.86,271692
2022-05-16,222.86,224.08,220.2,221.94,236580
2022-05-13,222.81,224.36,220.09,222.25,287610
2022-05-12,220.9,221.75,216.56,220.62,630773
2022-05-11,223.97,226.08,221.05,221.75,661635
2022-05-10,226.9,227.57,223.01,224.5,512771
2022-05-09,227.0,228.43,224.0,225.0,525995
2022-05-06,228.51,229.59,226.35,229.15,482412
2022-05-05,231.05,231.97,225.37,228.0,852659
2022-05-04,229.1,231.0,226.47,231.0,293820
2022-05-03,229.16,229.57,225.55,226.75,231811
2022-05-02,225.0,230.2,224.61,230.2,501808
2022-04-29,227.62,228.89,224.1,224.1,374032
2022-04-28,230.98,233.44,229.63,232.0,227115
2022-04-27,228.99,231.43,226.78,227.0,358056
2022-04-26,230.31,231.23,227.4,227.4,254389
2022-04-25,223.65,228.94,223.6,228.47,241192
2022-04-22,225.45,226.5,224.0,224.0,343070
2022-04-20,228.17,228.41,224.49,225.5,335150
2022-04-19,223.47,228.0,223.15,227.15,398417
2022-04-18,224.33,225.1,222.1,223.51,219855
2022-04-14,228.85,229.86,225.2,225.2,162724
2022-04-13,223.83,228.05,223.83,227.4,427624
2022-04-12,225.6,227.48,223.41,224.5,366032
2022-04-11,228.56,229.57,225.9,226.1,295922
2022-04-08,232.99,234.5,230.8,231.03,168655
2022-04-07,231.0,233.99,230.92,233.0,242568
2022-04-06,229.9,232.19,228.73,231.5,892058
2022-04-05,230.6,232.78,229.58,230.5,347043
2022-04-04,230.78,230.98,228.4,230.88,295043
2022-04-01,234.25,235.59,230.45,231.99,433351
2022-03-31,239.49,240.06,235.65,235.65,399546
2022-03-30,238.9,241.02,238.57,240.56,159280
2022-03-29,239.5,240.93,237.09,240.65,321328
2022-03-28,236.36,239.17,236.14,238.3,239076
2022-03-25,236.5,237.43,233.73,235.45,206726
2022-03-24,235.92,237.98,232.44,237.5,249151
2022-03-23,240.5,240.91,235.8,235.8,384035
2022-03-22,240.38,244.02,239.4,242.65,350876
2022-03-21,243.69,244.41,239.5,241.35,538323
2022-03-18,242.53,244.51,241.54,244.5,319448
2022-03-17,241.38,243.86,240.3,242.6,251579
2022-03-16,241.92,243.0,238.76,243.0,329853
2022-03-15,234.1,240.66,234.1,240.15,365126
2022-03-14,232.5,235.0,231.81,234.4,362142
2022-03-11,234.83,235.37,232.99,233.35,367084
2022-03-10,232.93,234.5,231.71,233.4,358567
2022-03-09,233.0,234.85,231.04,234.0,361580
2022-03-08,233.9,235.68,230.4,230.4,521158
2022-03-07,237.04,238.14,233.54,234.0,425258
2022-03-04,239.08,240.62,237.64,239.1,357329
2022-03-03,243.14,243.55,238.12,239.4,572943
2022-03-02,245.6,248.18,243.6,243.6,937521
2022-02-25,239.32,246.95,239.32,245.5,551252
2022-02-24,228.13,240.48,227.42,238.0,1160655
2022-02-23,237.39,237.48,230.45,232.0,365399
2022-02-22,240.61,240.93,235.81,236.4,531431
2022-02-21,242.3,242.62,237.15,237.5,268428
2022-02-18,246.89,247.12,241.91,243.4,401176
2022-02-17,249.65,250.2,246.63,246.71,369818
2022-02-16,251.4,251.77,248.42,249.74,331035
2022-02-15,253.43,253.56,250.31,251.4,327852
2022-02-14,251.5,251.68,248.61,250.0,450971
2022-02-11,255.0,256.75,251.8,253.0,768020
2022-02-10,261.8,261.8,256.43,258.0,826822
2022-02-09,261.01,263.49,260.04,262.0,488590
2022-02-08,257.76,260.0,256.6,260.0,556226
2022-02-07,260.2,261.07,256.5,257.8,431845
2022-02-04,258.99,262.52,258.12,260.2,1669634
2022-02-03,262.47,263.23,257.55,260.5,207223
2022-02-02,263.17,264.79,262.0,262.0,312477
2022-02-01,259.51,261.49,258.51,260.01,422624
2022-01-31,259.05,260.96,256.76,260.4,651175
2022-01-28,252.9,259.29,252.2,259.05,365373
2022-01-27,256.1,261.0,254.05,254.05,325647
2022-01-26,261.43,263.81,254.5,256.6,673102
2022-01-25,261.6,261.66,256.84,258.8,839218
2022-01-24,260.8,264.71,254.18,262.3,1325587
2022-01-21,265.0,265.68,261.0,261.0,672115
2022-01-20,270.09,271.48,265.3,265.3,556412
2022-01-19,275.6,277.9,269.7,269.8,932676
2022-01-18,278.5,278.5,274.7,277.94,590624
2022-01-17,280.75,281.0,277.47,281.0,253124
2022-01-14,280.36,281.32,278.7,280.3,275637
2022-01-13,285.74,286.18,280.26,282.0,235425
2022-01-12,286.9,288.28,284.13,285.32,156805
2022-01-11,288.14,289.4,283.93,286.9,361479
2022-01-10,286.72,288.1,284.0,288.0,258499
2022-01-07,292.0,292.39,287.02,287.95,269403
2022-01-06,292.0,293.6,290.96,291.3,228663
2022-01-05,296.25,297.0,293.21,293.6,334076
2022-01-04,298.02,299.5,295.43,296.55,288955
2022-01-03,292.5,297.0,292.4,297.0,527568
2021-12-30,295.0,295.71,290.55,293.56,316795
2021-12-29,294.35,298.28,294.27,297.75,382139
2021-12-28,295.97,296.18,293.2,294.03,149857
2021-12-27,293.38,294.56,291.29,294.56,468401
2021-12-23,290.22,294.39,289.9,292.59,258313
2021-12-22,289.45,291.42,288.03,290.22,339113
2021-12-21,287.05,291.3,286.54,291.3,347147
2021-12-20,283.49,286.23,282.2,286.23,248726
2021-12-17,288.54,288.59,285.0,286.74,371213
2021-12-16,292.0,294.97,287.78,290.35,496080
2021-12-15,287.74,291.98,286.72,290.88,391723
2021-12-14,287.3,287.8,284.14,286.67,221654
2021-12-13,288.5,289.63,287.05,288.0,247448
2021-12-10,284.22,288.71,284.22,287.22,928316
2021-12-09,284.32,286.2,282.11,283.12,228505
