timestamp,open,high,low,close,volume
2024-02-01,13.11,13.34,13.0,13.26,116364
2024-01-31,13.46,13.64,13.23,13.29,180146
2024-01-30,13.5,13.84,13.45,13.7,236554
2024-01-29,13.22,13.48,12.35,13.47,315082
2024-01-26,12.84,13.14,12.84,13.13,227097
2024-01-25,12.86,12.94,12.45,12.45,129128
2024-01-24,12.59,12.9,12.47,12.86,227602
2024-01-23,12.47,12.64,11.9,12.48,312477
2024-01-22,13.35,13.41,12.72,12.94,257121
2024-01-19,13.06,13.82,12.68,13.63,358079
2024-01-18,13.97,14.01,13.1,13.25,460122
2024-01-17,14.8,14.99,13.92,13.97,320285
2024-01-16,14.92,15.13,14.81,14.81,195908
2024-01-15,14.34,15.07,14.33,14.91,328043
2024-01-12,15.73,15.75,14.5,15.02,508399
2024-01-11,15.0,17.8,15.0,15.78,1307319
2024-01-10,14.46,15.0,14.18,14.75,381207
2024-01-09,14.63,14.95,14.63,14.91,280292
2024-01-08,14.24,14.58,14.01,14.55,288120
2024-01-05,13.99,14.2,13.82,14.0,161225
2024-01-04,13.96,14.06,13.86,13.99,135807
2024-01-03,13.63,13.93,13.33,13.82,263857
2024-01-02,13.86,14.15,13.8,14.05,214011
2023-12-28,13.37,13.42,13.01,13.38,179023
2023-12-27,13.35,13.41,13.19,13.32,168653
2023-12-26,13.7,13.7,12.92,13.15,275486
2023-12-22,13.66,13.86,13.56,13.75,93773
2023-12-21,13.79,13.9,13.53,13.68,144586
2023-12-20,13.28,13.71,13.28,13.64,177587
2023-12-19,13.31,13.5,13.12,13.25,92136
2023-12-18,12.95,13.17,12.77,13.13,172855
2023-12-15,13.52,13.53,13.07,13.18,108577
2023-12-14,13.22,13.53,13.13,13.53,118690
2023-12-13,13.09,13.25,13.0,13.01,251108
2023-12-12,13.52,13.52,13.0,13.09,117422
2023-12-11,13.27,13.45,12.83,13.16,282469
2023-12-08,13.44,13.94,13.44,13.94,147487
2023-12-07,13.4,13.54,13.08,13.36,231613
2023-12-06,13.56,13.9,13.35,13.6,254664
2023-12-05,12.85,13.55,12.85,13.49,213474
2023-12-04,12.59,12.93,12.55,12.81,267607
2023-12-01,11.74,11.93,11.74,11.93,158696
2023-11-30,11.6,11.69,11.54,11.6,71398
2023-11-29,11.69,11.7,11.5,11.6,123230
2023-11-28,11.63,11.65,11.34,11.56,136985
2023-11-27,11.64,11.64,11.3,11.39,126148
2023-11-24,11.46,11.97,11.45,11.8,267229
2023-11-23,11.45,11.46,11.32,11.44,104616
2023-11-22,11.33,11.49,11.1,11.46,106765
2023-11-21,11.25,11.35,11.1,11.33,56251
2023-11-20,11.32,11.4,11.22,11.27,170353
2023-11-17,10.97,11.15,10.93,11.09,69094
2023-11-16,11.16,11.32,10.73,10.93,185819
2023-11-14,11.3,11.35,10.6,10.87,169360
2023-11-13,11.46,11.46,11.29,11.42,73177
2023-11-10,11.55,11.58,11.33,11.46,91721
2023-11-09,11.08,11.7,11.08,11.23,240322
2023-11-08,10.76,10.96,10.63,10.83,88019
2023-11-07,10.61,10.85,10.51,10.85,116627
2023-11-06,10.78,10.88,10.7,10.72,93843
2023-11-03,10.62,10.72,10.5,10.72,119724
2023-11-01,10.8,10.89,10.67,10.7,104258
2023-10-31,10.7,10.8,10.62,10.79,89820
2023-10-30,10.64,10.75,10.57,10.7,176982
2023-10-27,10.52,10.55,10.3,10.49,60836
2023-10-26,10.72,10.75,10.43,10.52,94772
2023-10-25,10.55,10.85,10.55,10.76,175375
2023-10-24,10.7,10.77,10.43,10.5,320419
2023-10-23,9.46,9.8,9.46,9.74,249241
2023-10-20,9.17,9.3,9.15,9.22,111376
2023-10-19,8.84,9.02,8.81,9.02,76792
2023-10-18,8.84,8.89,8.74,8.78,35137
2023-10-17,8.77,8.92,8.71,8.85,40254
2023-10-16,8.6,9.2,8.56,8.82,107658
2023-10-13,8.41,8.47,8.31,8.38,43779
2023-10-11,8.56,8.58,8.3,8.41,56759
2023-10-10,8.58,8.71,8.57,8.6,25174
2023-10-09,8.8,8.81,8.54,8.76,77987
2023-10-06,8.78,8.95,8.76,8.85,52552
2023-10-05,8.8,8.99,8.73,8.79,103981
2023-10-04,8.64,8.84,8.64,8.75,48654
2023-10-03,8.69,8.75,8.5,8.64,108012
2023-10-02,8.64,8.85,8.64,8.77,107523
2023-09-29,8.3,8.48,8.3,8.48,72291
2023-09-28,8.18,8.44,8.16,8.4,51959
2023-09-27,8.13,8.32,8.11,8.19,77486
2023-09-26,8.1,8.16,7.96,8.06,30624
2023-09-25,8.04,8.11,7.98,8.11,33656
2023-09-22,8.05,8.2,8.01,8.06,38207
2023-09-21,8.15,8.15,8.01,8.05,25908
2023-09-20,8.21,8.21,8.08,8.18,27645
2023-09-19,8.09,8.24,8.09,8.19,32015
2023-09-18,8.2,8.33,8.0,8.07,36444
2023-09-15,8.01,8.03,7.96,8.0,84669
2023-09-14,8.0,8.09,7.98,8.03,31935
2023-09-13,8.0,8.03,7.93,8.0,31315
2023-09-12,8.0,8.02,7.9,7.99,81846
2023-09-11,7.95,7.95,7.7,7.7,74123
2023-09-08,7.97,7.98,7.92,7.95,26643
2023-09-06,7.94,7.96,7.84,7.92,40587
2023-09-05,7.92,8.05,7.88,7.96,64730
2023-09-04,7.94,8.01,7.88,8.0,47371
2023-09-01,8.05,8.05,7.88,7.94,88086
2023-08-31,8.28,8.39,8.05,8.05,35204
2023-08-30,8.29,8.33,8.17,8.22,50318
2023-08-29,7.87,8.38,7.87,8.35,210439
2023-08-28,7.9,7.9,7.86,7.86,66565
2023-08-25,7.9,7.98,7.85,7.88,41471
2023-08-24,8.02,8.06,7.85,7.88,59680
2023-08-23,7.99,8.1,7.96,8.08,46566
2023-08-22,8.03,8.1,7.97,7.99,45014
2023-08-21,8.18,8.26,8.01,8.05,124603
2023-08-18,8.45,8.45,8.08,8.21,273360
2023-08-17,8.98,8.98,8.55,8.69,78985
2023-08-16,8.98,8.99,8.86,8.92,27471
2023-08-15,8.96,9.03,8.91,9.0,41041
2023-08-14,8.9,9.11,8.9,8.96,37258
2023-08-11,8.99,9.0,8.9,8.96,36162
2023-08-10,8.98,9.0,8.77,8.88,35866
2023-08-09,8.92,9.07,8.92,8.98,39694
2023-08-08,8.84,9.09,8.78,9.01,77957
2023-08-07,8.8,8.87,8.75,8.79,43624
2023-08-04,8.81,8.88,8.76,8.77,22317
2023-08-03,8.55,8.94,8.55,8.81,49051
2023-08-02,8.74,8.9,8.55,8.69,56845
2023-08-01,8.53,8.87,8.5,8.75,56811
2023-07-31,8.74,8.8,8.57,8.64,50443
2023-07-28,8.63,8.75,8.58,8.71,36678
2023-07-27,8.76,8.8,8.62,8.63,23629
2023-07-26,8.71,8.78,8.63,8.76,38498
2023-07-25,8.72,8.79,8.69,8.69,53295
2023-07-24,8.87,8.96,8.62,8.71,84081
2023-07-21,8.94,9.03,8.89,9.03,37640
2023-07-20,9.0,9.15,8.85,8.89,53412
2023-07-19,8.87,9.02,8.84,8.99,24238
2023-07-18,9.0,9.03,8.74,8.86,128284
2023-07-17,9.09,9.37,8.96,8.97,57600
2023-07-14,9.31,9.39,8.94,9.01,75638
2023-07-13,9.13,9.41,9.08,9.4,69918
2023-07-12,9.2,9.27,9.05,9.05,383568
2023-07-11,9.28,9.29,9.1,9.22,39062
2023-07-10,9.15,9.29,9.02,9.28,79608
2023-07-07,9.25,9.27,9.12,9.14,30346
2023-07-06,9.27,9.34,9.11,9.25,64195
2023-07-05,9.25,9.26,9.08,9.2,43141
2023-07-04,9.22,9.51,9.2,9.3,116379
2023-07-03,9.14,9.25,9.0,9.24,54364
2023-06-30,9.16,9.3,8.94,8.99,82550
2023-06-29,9.24,9.24,9.1,9.12,49492
2023-06-28,9.16,9.24,8.94,9.04,49159
2023-06-27,9.1,9.17,9.04,9.16,84663
2023-06-26,9.14,9.14,8.84,8.95,62370
2023-06-23,8.92,9.2,8.87,9.05,97708
2023-06-22,8.94,9.15,8.75,8.92,110314
2023-06-21,8.57,9.17,8.57,8.92,178717
2023-06-20,7.97,8.35,7.93,8.32,101496
2023-06-19,7.9,8.09,7.85,7.95,54371
2023-06-16,7.65,7.97,7.58,7.86,68496
2023-06-15,7.75,7.75,7.52,7.65,98044
2023-06-14,7.88,8.0,7.86,7.86,54264
2023-06-13,7.98,8.03,7.83,7.85,44288
2023-06-12,8.08,8.15,7.79,8.0,129753
2023-06-09,8.19,8.26,8.07,8.18,34297
2023-06-07,8.2,8.33,8.1,8.18,81489
2023-06-06,8.1,8.3,8.01,8.3,102848
2023-06-05,8.37,8.38,8.0,8.09,95321
2023-06-02,8.5,8.53,8.4,8.44,31396
2023-06-01,8.48,8.66,8.43,8.44,112942
2023-05-31,8.55,8.63,8.47,8.55,48244
2023-05-30,8.54,8.68,8.54,8.6,58149
2023-05-29,8.51,8.58,8.45,8.48,57707
2023-05-26,8.3,8.41,8.2,8.26,38632
2023-05-25,8.35,8.35,8.06,8.3,52012
2023-05-24,8.41,8.41,8.06,8.14,85699
2023-05-23,8.35,8.53,8.29,8.44,78910
2023-05-22,8.37,8.37,8.27,8.31,33014
2023-05-19,8.33,8.39,8.26,8.34,11156
2023-05-18,8.4,8.48,8.22,8.25,36133
2023-05-17,8.18,8.5,8.18,8.5,43198
2023-05-16,8.3,8.35,8.12,8.19,29611
2023-05-15,8.13,8.37,8.13,8.31,134493
2023-05-12,8.3,8.3,8.0,8.05,95963
2023-05-11,8.5,8.52,8.28,8.35,114483
2023-05-10,8.6,8.77,8.47,8.51,40010
2023-05-09,8.58,8.8,8.48,8.55,42793
2023-05-08,8.91,8.91,8.58,8.58,95820
2023-05-05,9.0,9.12,8.95,9.02,25286
2023-05-04,8.85,8.99,8.82,8.95,22149
2023-05-03,8.92,8.92,8.76,8.79,16117
2023-05-02,8.79,9.0,8.74,8.94,42455
2023-04-28,9.02,9.23,8.84,9.14,93754
2023-04-27,8.91,9.3,8.9,9.25,87588
2023-04-26,9.22,9.31,8.85,8.91,127536
2023-04-25,8.64,8.77,8.43,8.75,59640
2023-04-24,8.8,8.8,8.45,8.8,67366
2023-04-20,9.22,9.23,8.81,8.82,50842
2023-04-19,9.2,9.26,9.07,9.22,49044
2023-04-18,9.24,9.37,9.23,9.35,47637
2023-04-17,9.17,9.19,9.04,9.1,83380
2023-04-14,9.34,9.49,9.29,9.33,70329
2023-04-13,9.22,9.34,9.21,9.28,28461
2023-04-12,9.33,9.35,9.09,9.14,32474
2023-04-11,9.35,9.47,9.24,9.34,73504
2023-04-10,8.8,9.27,8.8,9.15,107629
2023-04-06,8.83,8.84,8.68,8.82,15101
2023-04-05,8.85,8.94,8.6,8.88,47082
2023-04-04,8.85,8.99,8.67,8.81,62897
2023-04-03,8.88,8.88,8.7,8.76,31310
2023-03-31,8.8,9.0,8.8,8.9,30758
2023-03-30,8.88,9.07,8.7,8.8,31680
2023-03-29,8.82,9.03,8.76,8.81,179546
2023-03-28,8.66,8.68,8.44,8.6,53199
2023-03-27,8.82,8.98,8.63,8.68,72568
2023-03-24,8.97,9.18,8.8,8.88,44419
2023-03-23,8.46,9.2,8.45,8.88,98465
2023-03-22,9.15,9.27,8.51,8.51,190111
2023-03-21,9.09,9.25,8.7,8.96,177878
2023-03-20,8.63,9.2,8.59,9.04,207020
2023-03-17,8.42,8.49,8.02,8.48,231247
2023-03-16,7.62,7.89,7.62,7.82,50775
2023-03-15,7.81,7.88,7.58,7.72,80791
2023-03-14,8.24,8.45,7.51,7.88,196443
2023-03-13,7.03,7.65,6.77,7.35,224173
2023-03-10,6.31,6.62,6.06,6.36,262968
2023-03-09,7.05,7.05,6.31,6.31,94186
2023-03-08,7.03,7.03,6.96,6.97,30629
2023-03-07,7.07,7.19,7.0,7.05,43341
2023-03-06,7.25,7.35,7.02,7.07,42720
2023-03-03,7.35,7.39,7.19,7.33,43580
2023-03-02,7.63,7.65,7.42,7.5,34775
2023-03-01,7.5,7.65,7.5,7.59,72406
2023-02-28,7.5,7.59,7.42,7.47,42153
2023-02-27,7.5,7.66,7.43,7.57,71130
2023-02-24,7.6,7.69,7.35,7.5,35542
2023-02-23,7.75,7.85,7.49,7.6,35914
2023-02-22,7.66,7.74,7.5,7.61,27521
2023-02-17,7.85,7.96,7.65,7.94,66231
2023-02-16,7.8,8.16,7.61,7.96,239424
2023-02-15,7.2,7.8,7.2,7.74,110300
2023-02-14,6.95,7.19,6.8,7.14,155646
2023-02-13,7.15,7.15,6.8,6.83,94045
2023-02-10,7.13,7.35,6.85,7.34,113835
2023-02-09,7.39,7.4,6.81,7.17,147137
2023-02-08,7.46,7.46,7.33,7.39,37363
2023-02-07,7.32,7.48,7.23,7.48,93000
2023-02-06,7.23,7.48,7.16,7.3,128641
2023-02-03,7.41,7.49,7.24,7.4,136494
2023-02-02,7.45,7.68,7.33,7.43,166248
2023-02-01,7.34,7.5,7.2,7.5,79423
2023-01-31,7.23,7.35,7.23,7.35,48481
2023-01-30,7.35,7.39,7.16,7.2,73865
2023-01-27,7.31,7.36,7.22,7.36,60271
2023-01-26,7.2,7.42,7.16,7.34,116633
2023-01-25,7.15,7.3,7.1,7.12,64834
2023-01-24,7.38,7.38,7.08,7.3,151123
2023-01-23,7.14,7.38,7.1,7.3,242746
2023-01-20,6.61,6.95,6.61,6.95,119372
2023-01-19,6.72,6.8,6.53,6.54,211815
2023-01-18,6.87,6.9,6.52,6.59,156025
2023-01-17,6.99,6.99,6.64,6.88,123251
2023-01-16,6.25,6.75,6.25,6.71,161962
2023-01-13,6.1,6.16,5.99,6.13,122844
2023-01-12,6.05,6.16,5.94,6.05,173625
2023-01-11,5.77,6.05,5.77,6.05,224795
2023-01-10,5.7,5.85,5.7,5.76,189203
2023-01-09,5.54,5.6,5.5,5.58,115795
2023-01-06,5.56,5.56,5.45,5.54,49064
2023-01-05,5.6,5.63,5.5,5.57,25993
2023-01-04,5.49,5.63,5.45,5.61,36578
2023-01-03,5.5,5.52,5.4,5.49,76666
2023-01-02,5.44,5.54,5.19,5.41,55210
2022-12-29,5.5,5.53,5.28,5.44,133417
2022-12-28,5.34,5.48,5.33,5.4,23375
2022-12-27,5.4,5.49,5.34,5.34,58687
2022-12-26,5.41,5.48,5.27,5.4,24610
2022-12-23,5.33,5.43,5.32,5.41,34526
2022-12-22,5.32,5.39,5.29,5.33,30244
2022-12-21,5.35,5.35,5.28,5.32,30673
2022-12-20,5.43,5.43,5.22,5.33,42595
2022-12-19,5.49,5.49,5.26,5.33,55751
2022-12-16,5.35,5.49,5.29,5.49,97644
2022-12-15,5.32,5.56,5.3,5.52,96397
2022-12-14,5.4,5.88,5.36,5.5,296053
2022-12-13,5.32,5.5,5.16,5.5,155829
2022-12-12,5.2,5.4,5.0,5.25,533853
2022-12-09,5.21,5.48,5.07,5.32,127593
2022-12-08,5.0,5.23,4.88,5.2,213196
2022-12-07,5.07,5.15,4.87,5.0,165932
2022-12-06,5.1,5.24,5.05,5.05,46468
2022-12-05,5.2,5.2,5.05,5.1,120828
2022-12-02,5.2,5.25,4.94,5.08,209862
2022-12-01,5.5,5.61,5.15,5.19,313730
2022-11-30,5.44,5.54,5.38,5.5,102700
2022-11-29,5.31,5.4,5.2,5.4,109642
2022-11-28,5.33,5.36,5.25,5.33,58431
2022-11-25,5.31,5.37,5.27,5.33,55429
2022-11-24,5.48,5.49,5.29,5.29,249138
2022-11-23,5.46,5.7,5.24,5.49,481474
2022-11-22,5.23,5.49,5.23,5.36,138528
2022-11-21,5.42,5.49,5.23,5.35,581311
2022-11-18,5.56,5.7,5.56,5.65,127933
2022-11-17,5.57,5.85,5.53,5.73,445416
2022-11-16,5.52,5.6,5.47,5.55,229153
2022-11-14,5.61,5.74,5.44,5.51,281987
2022-11-11,5.89,6.16,5.49,5.6,343742
2022-11-10,5.65,6.15,5.52,5.86,522721
2022-11-09,5.84,5.84,5.3,5.51,920375
2022-11-08,6.61,6.68,5.8,5.93,1259360
2022-11-07,6.6,6.92,6.6,6.8,156799
2022-11-04,6.64,7.0,6.58,6.75,117826
2022-11-03,6.59,6.62,6.5,6.56,127085
2022-11-01,6.65,6.74,6.57,6.59,90443
2022-10-31,6.92,7.01,6.63,6.74,107480
2022-10-28,6.84,6.97,6.77,6.92,335341
2022-10-27,7.0,7.0,6.78,6.84,143021
2022-10-26,6.7,7.01,6.7,7.0,240791
2022-10-25,6.4,6.71,6.4,6.6,120480
2022-10-24,6.29,6.42,6.29,6.4,102317
2022-10-21,6.35,6.35,6.21,6.27,136149
2022-10-20,6.45,6.45,6.23,6.27,77484
2022-10-19,6.35,6.38,6.3,6.32,51352
2022-10-18,6.49,6.49,6.32,6.32,50485
2022-10-17,6.38,6.49,6.38,6.49,88050
2022-10-14,6.4,6.54,6.38,6.38,115232
2022-10-13,6.26,6.44,6.12,6.4,215400
2022-10-11,6.32,6.33,6.22,6.27,100265
2022-10-10,6.39,6.39,6.26,6.33,123659
2022-10-07,6.57,6.57,6.38,6.39,84674
2022-10-06,6.58,6.63,6.51,6.56,154741
2022-10-05,6.56,6.66,6.47,6.55,131945
2022-10-04,6.51,6.62,6.46,6.56,168598
2022-10-03,6.54,6.54,6.29,6.39,400051
2022-09-30,6.64,6.79,6.57,6.67,141143
2022-09-29,6.51,6.65,6.45,6.64,167618
2022-09-28,6.44,6.6,6.37,6.57,306308
2022-09-27,6.56,6.81,6.36,6.4,282680
2022-09-26,6.33,6.48,6.33,6.45,272429
2022-09-23,6.25,6.27,6.14,6.22,132452
2022-09-22,6.3,6.3,6.16,6.29,121551
2022-09-21,6.33,6.42,6.12,6.21,385610
2022-09-20,6.5,6.5,6.17,6.26,344679
2022-09-19,6.41,6.63,6.17,6.63,580227
2022-09-16,6.62,6.62,6.44,6.6,533235
2022-09-15,6.65,6.65,6.41,6.63,137052
2022-09-14,6.6,6.67,6.43,6.55,126886
2022-09-13,7.04,7.07,6.6,6.6,295903
2022-09-12,7.24,7.24,7.08,7.23,205283
2022-09-09,6.81,6.91,6.72,6.8,269032
2022-09-08,6.22,6.37,6.2,6.35,229496
2022-09-06,6.45,6.59,6.23,6.27,213492
2022-09-05,6.48,6.52,6.43,6.43,122748
2022-09-02,6.61,6.7,6.46,6.48,166917
2022-09-01,6.5,6.6,6.45,6.56,99454
2022-08-31,6.56,6.63,6.47,6.5,149270
2022-08-30,6.52,6.52,6.3,6.41,205295
2022-08-29,6.38,6.54,6.34,6.43,320060
2022-08-26,6.95,6.97,6.6,6.81,223478
2022-08-25,6.99,7.03,6.92,6.92,87506
2022-08-24,6.86,7.0,6.85,6.96,94369
2022-08-23,7.02,7.02,6.86,6.92,247795
2022-08-22,7.0,7.03,6.83,7.03,151114
2022-08-19,7.07,7.08,6.93,7.0,344673
2022-08-18,7.56,7.68,7.56,7.58,139461
2022-08-17,7.74,7.76,7.51,7.55,148228
2022-08-16,7.7,7.78,7.66,7.74,90965
2022-08-15,7.8,7.81,7.68,7.7,172494
2022-08-12,7.8,7.81,7.61,7.81,140620
2022-08-11,7.89,7.97,7.8,7.81,186299
2022-08-10,7.71,7.73,7.56,7.56,207292
2022-08-09,7.58,7.6,7.4,7.6,121458
2022-08-08,7.72,7.83,7.65,7.65,156269
2022-08-05,7.6,7.67,7.44,7.56,183575
2022-08-04,7.67,7.68,7.35,7.37,215322
2022-08-03,7.66,7.86,7.66,7.76,249573
2022-08-02,7.4,7.72,7.4,7.7,198349
2022-08-01,7.69,7.69,7.42,7.42,208644
2022-07-29,7.65,7.89,7.6,7.7,155699
2022-07-28,7.69,7.91,7.43,7.65,493936
2022-07-27,7.09,7.65,7.09,7.6,148545
2022-07-26,7.21,7.21,6.96,7.09,141910
2022-07-25,7.6,7.6,7.28,7.35,200304
2022-07-22,8.07,8.14,7.8,7.8,191320
2022-07-21,7.9,8.01,7.53,7.99,181063
2022-07-20,8.1,8.29,8.02,8.1,319893
2022-07-19,7.56,8.09,7.47,7.98,481657
2022-07-18,7.44,7.69,7.29,7.3,208753
2022-07-15,7.1,7.25,7.04,7.25,126660
2022-07-14,6.76,7.13,6.75,7.1,173911
2022-07-13,6.85,6.86,6.5,6.77,198885
2022-07-12,6.83,6.87,6.65,6.8,153189
2022-07-11,7.02,7.02,6.85,6.88,68175
2022-07-08,7.23,7.35,7.1,7.2,87643
2022-07-07,7.0,7.34,6.9,7.34,219333
2022-07-06,6.92,7.03,6.8,6.88,77649
2022-07-05,6.57,7.0,6.53,6.99,153197
2022-07-04,6.52,6.72,6.52,6.57,179567
2022-07-01,6.35,6.61,6.35,6.47,464503
2022-06-30,6.41,6.41,6.22,6.22,306779
2022-06-29,6.61,6.68,6.57,6.64,120684
2022-06-28,6.92,6.97,6.7,6.81,122305
2022-06-27,7.0,7.1,6.78,6.9,196194
2022-06-24,7.08,7.16,6.87,7.0,221916
2022-06-23,6.61,6.98,6.61,6.98,156940
2022-06-22,6.67,6.78,6.49,6.6,493457
2022-06-21,6.81,7.06,6.76,6.76,374980
2022-06-20,6.6,6.86,6.5,6.5,302735
2022-06-17,6.78,6.84,6.6,6.6,338614
2022-06-15,7.09,7.1,6.58,6.93,981546
2022-06-14,7.3,7.46,7.16,7.22,609929
2022-06-13,7.67,7.86,7.41,7.68,927903
2022-06-10,9.3,9.36,9.06,9.2,218386
2022-06-09,9.46,9.46,9.28,9.33,47870
2022-06-08,9.4,9.51,9.3,9.32,74488
2022-06-07,9.18,9.71,8.9,9.5,120690
2022-06-06,9.38,9.56,9.35,9.49,168459
2022-06-03,9.08,9.08,8.82,8.9,162293
2022-06-02,9.15,9.27,8.93,9.12,84469
2022-06-01,9.49,9.59,9.07,9.16,138758
2022-05-31,9.35,9.67,9.27,9.46,154747
2022-05-30,8.98,9.21,8.91,9.2,232374
2022-05-27,8.85,8.94,8.51,8.7,262098
2022-05-26,8.88,8.98,8.55,8.9,221921
2022-05-25,9.0,9.17,8.98,8.99,151581
2022-05-24,8.92,9.0,8.7,8.86,207462
2022-05-23,9.15,9.25,8.9,8.92,316112
2022-05-20,9.35,9.48,8.85,8.88,429911
2022-05-19,9.2,9.39,9.11,9.23,138962
2022-05-18,9.35,9.68,9.01,9.07,230343
2022-05-17,9.67,9.7,9.21,9.4,215222
2022-05-16,9.53,9.69,9.31,9.55,243493
2022-05-13,9.91,9.99,9.35,9.47,356088
2022-05-12,9.32,9.7,9.06,9.45,472407
2022-05-11,9.76,10.29,9.5,9.6,561190
2022-05-10,10.57,10.59,10.02,10.29,241093
2022-05-09,10.83,10.87,9.91,10.08,618343
2022-05-06,11.58,11.66,11.35,11.43,163370
2022-05-05,12.23,12.38,11.36,11.6,357403
2022-05-04,11.95,12.41,11.95,12.22,314206
2022-05-03,12.29,12.29,11.69,11.76,281922
2022-05-02,12.06,12.38,12.0,12.15,234474
2022-04-29,12.58,12.58,12.01,12.03,199417
2022-04-28,12.16,12.74,12.16,12.46,262809
2022-04-27,12.18,12.49,12.15,12.16,600976
2022-04-26,12.5,12.57,11.98,12.14,150940
2022-04-25,11.85,12.4,11.75,12.39,145861
2022-04-22,12.01,12.14,11.77,11.97,206242
2022-04-20,12.32,12.46,12.01,12.06,80485
2022-04-19,12.05,12.33,12.05,12.26,79785
2022-04-18,11.69,12.1,11.66,12.05,176350
2022-04-14,12.16,12.33,11.83,11.95,120371
2022-04-13,11.85,12.26,11.75,12.09,154644
2022-04-12,12.0,12.0,11.69,11.74,274627
2022-04-11,12.31,12.4,11.85,12.0,668838
2022-04-08,13.0,13.21,12.68,12.9,171091
2022-04-07,13.03,13.15,12.8,13.01,76095
2022-04-06,13.29,13.33,12.83,13.03,229623
2022-04-05,13.51,13.6,13.36,13.58,95468
2022-04-04,13.55,13.56,13.21,13.27,218028
2022-04-01,13.54,13.93,13.41,13.75,223082
2022-03-31,14.15,14.24,13.64,13.65,190923
2022-03-30,14.0,14.32,14.0,14.09,133276
2022-03-29,14.31,14.45,14.1,14.28,191244
2022-03-28,14.06,14.49,14.0,14.45,461026
2022-03-25,13.45,13.67,12.91,12.91,315276
2022-03-24,12.96,13.5,12.96,13.39,259705
2022-03-23,13.23,13.28,12.88,12.9,185987
2022-03-22,13.39,13.5,13.17,13.23,178870
2022-03-21,13.18,13.18,12.81,12.94,130936
2022-03-18,13.06,13.27,12.91,13.2,259311
2022-03-17,13.18,13.28,12.95,13.12,159791
2022-03-16,13.02,13.28,12.79,13.2,220509
2022-03-15,12.42,13.0,12.42,13.0,135274
2022-03-14,12.53,12.59,12.29,12.29,173884
2022-03-11,12.78,12.78,12.32,12.56,305533
2022-03-10,12.59,12.95,12.39,12.95,269373
2022-03-09,13.17,13.44,13.03,13.21,285658
2022-03-08,12.31,12.64,12.21,12.21,154253
2022-03-07,12.68,12.73,12.01,12.21,214320
2022-03-04,13.18,13.43,12.58,12.8,218389
2022-03-03,14.02,14.02,13.25,13.26,245552
2022-03-02,14.2,14.42,14.01,14.01,431812
2022-02-25,12.66,12.98,12.5,12.72,276250
2022-02-24,11.5,12.64,11.33,12.4,465485
2022-02-23,12.53,12.56,11.89,11.94,302205
2022-02-22,12.24,12.32,12.01,12.2,255788
2022-02-21,12.23,12.75,12.14,12.45,540704
2022-02-18,13.32,13.32,12.81,13.13,454149
2022-02-17,13.91,13.99,13.28,13.31,333119
2022-02-16,14.41,14.41,14.09,14.17,118239
2022-02-15,14.5,14.55,14.29,14.4,97866
2022-02-14,13.95,14.1,13.76,13.88,181440
2022-02-11,14.34,14.48,13.84,13.95,371988
2022-02-10,14.84,14.99,14.23,14.73,309739
2022-02-09,14.79,14.82,14.44,14.73,362659
2022-02-08,14.3,14.77,14.13,14.77,233143
2022-02-07,14.31,14.77,14.13,14.3,2381191
2022-02-04,12.7,13.79,12.58,13.75,407589
2022-02-03,12.43,12.44,12.1,12.15,194393
2022-02-02,12.99,12.99,12.43,12.5,168412
2022-02-01,13.3,13.32,12.8,12.8,449936
2022-01-31,12.77,13.06,12.58,12.95,245797
2022-01-28,12.35,12.9,12.35,12.9,308589
2022-01-27,12.7,12.75,12.21,12.21,519089
2022-01-26,13.0,13.3,12.66,12.87,455579
2022-01-25,13.0,13.12,12.52,12.7,320853
2022-01-24,11.75,13.0,11.41,13.0,1480129
2022-01-21,13.24,13.46,13.05,13.2,808887
2022-01-20,14.4,14.93,14.4,14.67,599414
2022-01-19,14.78,14.85,14.33,14.4,329002
2022-01-18,14.7,14.82,14.48,14.66,348065
2022-01-17,14.97,15.06,14.71,14.74,105418
2022-01-14,14.9,15.29,14.73,15.2,246723
2022-01-13,15.43,15.6,14.9,14.9,158238
2022-01-12,15.22,15.61,15.22,15.45,189731
2022-01-11,14.9,15.37,14.81,15.15,375849
2022-01-10,14.59,15.15,14.21,14.9,389526
2022-01-07,15.46,15.46,14.54,14.9,448216
2022-01-06,15.55,15.76,15.42,15.62,221108
2022-01-05,16.83,16.83,15.85,15.96,219992
2022-01-04,16.43,17.02,16.43,16.72,308879
2022-01-03,16.92,16.95,16.38,16.4,147700
2021-12-30,17.3,17.3,16.75,16.75,199389
2021-12-29,16.95,17.33,16.7,17.08,108628
2021-12-28,17.67,17.81,17.01,17.06,350594
2021-12-27,18.6,18.67,18.28,18.33,263045
2021-12-23,17.66,18.6,17.41,18.6,240456
2021-12-22,17.81,17.81,17.51,17.55,132387
2021-12-21,17.79,17.93,17.63,17.65,298666
2021-12-20,16.48,17.5,16.4,17.5,235994
2021-12-17,17.07,17.2,16.47,16.7,1137743
2021-12-16,17.7,17.84,17.2,17.39,311587
2021-12-15,17.1,17.99,16.91,17.96,309176
2021-12-14,16.99,17.22,16.7,17.22,183463
2021-12-13,17.21,17.34,16.36,16.68,309589
2021-12-10,17.29,17.7,16.82,17.21,400537
2021-12-09,17.18,17.54,16.79,16.8,385350
2021-12-08,17.67,18.07,17.4,17.8,292023
